READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
Number of scales6
SETTING UP ALGORITHMS....
initializing LBP
Init device SVM
SETTING UP CUDA ENVIRONMENT....
--------- CUDA DEVICE PROPERTIES ---------
	 Device: GeForce GTX TITAN
	 Compute Capability: 3
	 SMs: 14
------------------------------------------
00000002a_0.tif
00000002a_4.tif
00000002a_1.tif
00000002a_5.tif
00000002a_2.tif
00000002a_3.tif
ite: 0cols: 352rows: 272
ite: 0rois x: 37rois y: 19
 ite: 4 - SCORE: 44: -3.134912
 ite: 4 - SCORE: 45: -3.056283
 ite: 4 - SCORE: 46: -2.932306
 ite: 4 - SCORE: 47: -2.966525
 ite: 4 - SCORE: 48: -3.176717
 ite: 4 - SCORE: 49: -3.160055
 ite: 4 - SCORE: 50: -3.027558
 ite: 4 - SCORE: 51: -2.993234
 ite: 4 - SCORE: 52: -3.148001
 ite: 4 - SCORE: 53: -3.322691
 ite: 4 - SCORE: 54: -3.318115
 ite: 4 - SCORE: 55: -3.282430
 ite: 4 - SCORE: 56: -3.252733
 ite: 4 - SCORE: 57: -3.276403
 ite: 4 - SCORE: 58: -3.302080
 ite: 4 - SCORE: 59: -3.368207
 ite: 4 - SCORE: 60: -3.449267
 ite: 4 - SCORE: 61: -3.466763
 ite: 4 - SCORE: 62: -3.500567
 ite: 4 - SCORE: 63: -3.583520
 ite: 4 - SCORE: 64: -3.670242
 ite: 4 - SCORE: 65: -3.554157
 ite: 4 - SCORE: 66: -3.237248
 ite: 4 - SCORE: 67: -3.012543
 ite: 4 - SCORE: 68: -3.075922
 ite: 4 - SCORE: 69: -3.202020
 ite: 4 - SCORE: 70: -3.381117
 ite: 4 - SCORE: 71: -3.554180
 ite: 4 - SCORE: 72: -3.553429
 ite: 4 - SCORE: 73: -3.491435
 ite: 4 - SCORE: 74: -3.467688
 ite: 4 - SCORE: 75: -3.485193
 ite: 4 - SCORE: 76: -3.520204
 ite: 4 - SCORE: 77: -3.540592
 ite: 4 - SCORE: 78: -3.565757
 ite: 4 - SCORE: 79: -3.575893
 ite: 4 - SCORE: 80: -3.578599
 ite: 4 - SCORE: 81: -3.499800
 ite: 4 - SCORE: 82: -3.410244
 ite: 4 - SCORE: 83: -3.419762
 ite: 4 - SCORE: 84: -3.549840
 ite: 4 - SCORE: 85: -3.281855
 ite: 4 - SCORE: 86: -3.051897
 ite: 4 - SCORE: 87: -2.856654
 ite: 4 - SCORE: 88: -2.824489
 ite: 4 - SCORE: 89: -2.860548
ite: 5cols: 166rows: 132
ite: 5rois x: 13rois y: 1
 ite: 5 - SCORE: 0: -3.229094
 ite: 5 - SCORE: 1: -3.140931
 ite: 5 - SCORE: 2: -3.083194
 ite: 5 - SCORE: 3: -3.044008
 ite: 5 - SCORE: 4: -3.088682
 ite: 5 - SCORE: 5: -3.205504
 ite: 5 - SCORE: 6: -3.258871
 ite: 5 - SCORE: 7: -3.148322
 ite: 5 - SCORE: 8: -3.204718
 ite: 5 - SCORE: 9: -3.420871
 ite: 5 - SCORE: 10: -3.471413
 ite: 5 - SCORE: 11: -3.438005
 ite: 5 - SCORE: 12: -3.335198
 ite: 5 - SCORE: 13: -3.349136
FRAME COMPUTED ---- FPS: 12.6661
COMPUTE TIME: 0.079039 secs | FPS: 4301.67
