READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
SETTING UP ALGORITHMS....
initializing LBP
Init device SVM
BLOCK feature: 84985: 3
BLOCK feature: 84986: 32
BLOCK feature: 84987: 0
BLOCK feature: 84988: 0
BLOCK feature: 84989: 0
BLOCK feature: 84990: 0
BLOCK feature: 84991: 0
BLOCK feature: 84992: 62
BLOCK feature: 84993: 4
BLOCK feature: 84994: 5
BLOCK feature: 84995: 8
BLOCK feature: 84996: 1
BLOCK feature: 84997: 9
BLOCK feature: 84998: 2
BLOCK feature: 84999: 4
BLOCK feature: 85000: 5
BLOCK feature: 85001: 19
BLOCK feature: 85002: 0
BLOCK feature: 85003: 7
BLOCK feature: 85004: 0
BLOCK feature: 85005: 5
BLOCK feature: 85006: 6
BLOCK feature: 85007: 0
BLOCK feature: 85008: 4
BLOCK feature: 85009: 2
BLOCK feature: 85010: 0
BLOCK feature: 85011: 0
BLOCK feature: 85012: 0
BLOCK feature: 85013: 0
BLOCK feature: 85014: 5
BLOCK feature: 85015: 3
BLOCK feature: 85016: 2
BLOCK feature: 85017: 1
BLOCK feature: 85018: 2
BLOCK feature: 85019: 1
BLOCK feature: 85020: 0
BLOCK feature: 85021: 10
BLOCK feature: 85022: 6
BLOCK feature: 85023: 1
BLOCK feature: 85024: 0
BLOCK feature: 85025: 3
BLOCK feature: 85026: 0
BLOCK feature: 85027: 0
BLOCK feature: 85028: 4
BLOCK feature: 85029: 3
BLOCK feature: 85030: 1
BLOCK feature: 85031: 0
BLOCK feature: 85032: 4
BLOCK feature: 85033: 0
BLOCK feature: 85034: 13
BLOCK feature: 85035: 8
BLOCK feature: 85036: 3
BLOCK feature: 85037: 0
BLOCK feature: 85038: 1
BLOCK feature: 85039: 2
BLOCK feature: 85040: 1
BLOCK feature: 85041: 0
BLOCK feature: 85042: 0
BLOCK feature: 85043: 1
BLOCK feature: 85044: 0
BLOCK feature: 85045: 0
BLOCK feature: 85046: 2
BLOCK feature: 85047: 0
BLOCK feature: 85048: 0
BLOCK feature: 85049: 0
BLOCK feature: 85050: 36
BLOCK feature: 85051: 0
BLOCK feature: 85052: 0
BLOCK feature: 85053: 0
BLOCK feature: 85054: 0
BLOCK feature: 85055: 0
BLOCK feature: 85056: 68
BLOCK feature: 85057: 2
BLOCK feature: 85058: 2
BLOCK feature: 85059: 7
BLOCK feature: 85060: 2
BLOCK feature: 85061: 11
BLOCK feature: 85062: 1
BLOCK feature: 85063: 5
BLOCK feature: 85064: 6
BLOCK feature: 85065: 15
BLOCK feature: 85066: 4
BLOCK feature: 85067: 9
BLOCK feature: 85068: 1
BLOCK feature: 85069: 5
BLOCK feature: 85070: 6
BLOCK feature: 85071: 0
BLOCK feature: 85072: 7
BLOCK feature: 85073: 3
BLOCK feature: 85074: 1
BLOCK feature: 85075: 0
BLOCK feature: 85076: 0
BLOCK feature: 85077: 0
BLOCK feature: 85078: 2
BLOCK feature: 85079: 6
BLOCK feature: 85080: 1
BLOCK feature: 85081: 1
BLOCK feature: 85082: 1
BLOCK feature: 85083: 2
BLOCK feature: 85084: 0
BLOCK feature: 85085: 4
BLOCK feature: 85086: 5
BLOCK feature: 85087: 4
BLOCK feature: 85088: 1
BLOCK feature: 85089: 2
BLOCK feature: 85090: 0
BLOCK feature: 85091: 0
BLOCK feature: 85092: 4
BLOCK feature: 85093: 2
BLOCK feature: 85094: 1
BLOCK feature: 85095: 0
BLOCK feature: 85096: 4
BLOCK feature: 85097: 0
BLOCK feature: 85098: 8
BLOCK feature: 85099: 3
BLOCK feature: 85100: 1
BLOCK feature: 85101: 0
BLOCK feature: 85102: 1
BLOCK feature: 85103: 4
BLOCK feature: 85104: 1
BLOCK feature: 85105: 0
BLOCK feature: 85106: 0
BLOCK feature: 85107: 2
BLOCK feature: 85108: 0
BLOCK feature: 85109: 0
BLOCK feature: 85110: 1
BLOCK feature: 85111: 0
BLOCK feature: 85112: 2
BLOCK feature: 85113: 2
BLOCK feature: 85114: 36
BLOCK feature: 85115: 0
BLOCK feature: 85116: 0
BLOCK feature: 85117: 0
BLOCK feature: 85118: 0
BLOCK feature: 85119: 0
BLOCK feature: 85120: 85
BLOCK feature: 85121: 2
BLOCK feature: 85122: 4
BLOCK feature: 85123: 2
BLOCK feature: 85124: 1
BLOCK feature: 85125: 7
BLOCK feature: 85126: 0
BLOCK feature: 85127: 6
BLOCK feature: 85128: 6
BLOCK feature: 85129: 22
BLOCK feature: 85130: 5
BLOCK feature: 85131: 5
BLOCK feature: 85132: 3
BLOCK feature: 85133: 1
BLOCK feature: 85134: 6
BLOCK feature: 85135: 0
BLOCK feature: 85136: 4
BLOCK feature: 85137: 2
BLOCK feature: 85138: 1
BLOCK feature: 85139: 0
BLOCK feature: 85140: 0
BLOCK feature: 85141: 0
BLOCK feature: 85142: 0
BLOCK feature: 85143: 7
BLOCK feature: 85144: 0
BLOCK feature: 85145: 0
BLOCK feature: 85146: 0
BLOCK feature: 85147: 1
BLOCK feature: 85148: 0
BLOCK feature: 85149: 2
BLOCK feature: 85150: 1
BLOCK feature: 85151: 4
BLOCK feature: 85152: 1
BLOCK feature: 85153: 3
BLOCK feature: 85154: 0
BLOCK feature: 85155: 0
BLOCK feature: 85156: 8
BLOCK feature: 85157: 0
BLOCK feature: 85158: 0
BLOCK feature: 85159: 0
BLOCK feature: 85160: 0
BLOCK feature: 85161: 0
BLOCK feature: 85162: 15
BLOCK feature: 85163: 0
BLOCK feature: 85164: 2
BLOCK feature: 85165: 0
BLOCK feature: 85166: 1
BLOCK feature: 85167: 3
BLOCK feature: 85168: 0
BLOCK feature: 85169: 0
BLOCK feature: 85170: 0
BLOCK feature: 85171: 1
BLOCK feature: 85172: 0
BLOCK feature: 85173: 0
BLOCK feature: 85174: 1
BLOCK feature: 85175: 0
BLOCK feature: 85176: 3
BLOCK feature: 85177: 3
BLOCK feature: 85178: 38
BLOCK feature: 85179: 0
BLOCK feature: 85180: 0
BLOCK feature: 85181: 0
BLOCK feature: 85182: 0
BLOCK feature: 85183: 0
BLOCK feature: 85184: 96
BLOCK feature: 85185: 1
BLOCK feature: 85186: 6
BLOCK feature: 85187: 4
BLOCK feature: 85188: 2
BLOCK feature: 85189: 5
BLOCK feature: 85190: 0
BLOCK feature: 85191: 7
BLOCK feature: 85192: 7
BLOCK feature: 85193: 25
BLOCK feature: 85194: 1
BLOCK feature: 85195: 3
BLOCK feature: 85196: 3
BLOCK feature: 85197: 7
BLOCK feature: 85198: 3
BLOCK feature: 85199: 0
BLOCK feature: 85200: 2
BLOCK feature: 85201: 3
BLOCK feature: 85202: 1
BLOCK feature: 85203: 1
BLOCK feature: 85204: 0
BLOCK feature: 85205: 0
BLOCK feature: 85206: 0
BLOCK feature: 85207: 4
BLOCK feature: 85208: 0
BLOCK feature: 85209: 0
BLOCK feature: 85210: 0
BLOCK feature: 85211: 0
BLOCK feature: 85212: 0
BLOCK feature: 85213: 2
BLOCK feature: 85214: 1
BLOCK feature: 85215: 0
BLOCK feature: 85216: 0
BLOCK feature: 85217: 3
BLOCK feature: 85218: 0
BLOCK feature: 85219: 0
BLOCK feature: 85220: 8
BLOCK feature: 85221: 3
BLOCK feature: 85222: 0
BLOCK feature: 85223: 0
BLOCK feature: 85224: 0
BLOCK feature: 85225: 0
BLOCK feature: 85226: 12
BLOCK feature: 85227: 1
BLOCK feature: 85228: 2
BLOCK feature: 85229: 0
BLOCK feature: 85230: 1
BLOCK feature: 85231: 1
BLOCK feature: 85232: 0
BLOCK feature: 85233: 0
BLOCK feature: 85234: 0
BLOCK feature: 85235: 0
BLOCK feature: 85236: 0
BLOCK feature: 85237: 0
BLOCK feature: 85238: 0
BLOCK feature: 85239: 0
BLOCK feature: 85240: 1
BLOCK feature: 85241: 1
BLOCK feature: 85242: 39
BLOCK feature: 85243: 0
BLOCK feature: 85244: 0
BLOCK feature: 85245: 0
BLOCK feature: 85246: 0
BLOCK feature: 85247: 0
BLOCK feature: 85248: 76
BLOCK feature: 85249: 4
BLOCK feature: 85250: 8
BLOCK feature: 85251: 11
BLOCK feature: 85252: 3
BLOCK feature: 85253: 6
BLOCK feature: 85254: 1
BLOCK feature: 85255: 5
BLOCK feature: 85256: 6
BLOCK feature: 85257: 19
BLOCK feature: 85258: 1
BLOCK feature: 85259: 4
BLOCK feature: 85260: 3
BLOCK feature: 85261: 7
BLOCK feature: 85262: 4
BLOCK feature: 85263: 1
BLOCK feature: 85264: 5
BLOCK feature: 85265: 4
BLOCK feature: 85266: 1
BLOCK feature: 85267: 1
BLOCK feature: 85268: 0
BLOCK feature: 85269: 0
BLOCK feature: 85270: 1
BLOCK feature: 85271: 6
BLOCK feature: 85272: 0
BLOCK feature: 85273: 0
BLOCK feature: 85274: 0
BLOCK feature: 85275: 1
BLOCK feature: 85276: 0
BLOCK feature: 85277: 3
BLOCK feature: 85278: 5
BLOCK feature: 85279: 0
BLOCK feature: 85280: 2
BLOCK feature: 85281: 3
BLOCK feature: 85282: 0
BLOCK feature: 85283: 0
BLOCK feature: 85284: 6
BLOCK feature: 85285: 4
BLOCK feature: 85286: 1
BLOCK feature: 85287: 0
BLOCK feature: 85288: 0
BLOCK feature: 85289: 0
BLOCK feature: 85290: 8
BLOCK feature: 85291: 3
BLOCK feature: 85292: 3
BLOCK feature: 85293: 0
BLOCK feature: 85294: 2
BLOCK feature: 85295: 1
BLOCK feature: 85296: 1
BLOCK feature: 85297: 0
BLOCK feature: 85298: 0
BLOCK feature: 85299: 0
BLOCK feature: 85300: 0
BLOCK feature: 85301: 0
BLOCK feature: 85302: 0
BLOCK feature: 85303: 0
BLOCK feature: 85304: 2
BLOCK feature: 85305: 0
BLOCK feature: 85306: 34
BLOCK feature: 85307: 0
BLOCK feature: 85308: 0
BLOCK feature: 85309: 0
BLOCK feature: 85310: 0
BLOCK feature: 85311: 0
BLOCK feature: 85312: 52
BLOCK feature: 85313: 7
BLOCK feature: 85314: 7
BLOCK feature: 85315: 9
BLOCK feature: 85316: 1
BLOCK feature: 85317: 8
BLOCK feature: 85318: 1
BLOCK feature: 85319: 3
BLOCK feature: 85320: 7
BLOCK feature: 85321: 16
BLOCK feature: 85322: 6
BLOCK feature: 85323: 8
BLOCK feature: 85324: 4
BLOCK feature: 85325: 1
BLOCK feature: 85326: 6
BLOCK feature: 85327: 1
BLOCK feature: 85328: 4
BLOCK feature: 85329: 3
BLOCK feature: 85330: 1
BLOCK feature: 85331: 0
BLOCK feature: 85332: 2
BLOCK feature: 85333: 0
BLOCK feature: 85334: 1
BLOCK feature: 85335: 6
BLOCK feature: 85336: 0
BLOCK feature: 85337: 0
BLOCK feature: 85338: 0
BLOCK feature: 85339: 2
BLOCK feature: 85340: 0
BLOCK feature: 85341: 3
BLOCK feature: 85342: 6
BLOCK feature: 85343: 1
BLOCK feature: 85344: 2
BLOCK feature: 85345: 2
BLOCK feature: 85346: 0
BLOCK feature: 85347: 0
BLOCK feature: 85348: 3
BLOCK feature: 85349: 3
BLOCK feature: 85350: 1
BLOCK feature: 85351: 0
BLOCK feature: 85352: 0
BLOCK feature: 85353: 0
BLOCK feature: 85354: 10
BLOCK feature: 85355: 2
BLOCK feature: 85356: 4
BLOCK feature: 85357: 0
BLOCK feature: 85358: 1
BLOCK feature: 85359: 4
BLOCK feature: 85360: 1
BLOCK feature: 85361: 0
BLOCK feature: 85362: 0
BLOCK feature: 85363: 1
BLOCK feature: 85364: 1
BLOCK feature: 85365: 0
BLOCK feature: 85366: 1
BLOCK feature: 85367: 0
BLOCK feature: 85368: 3
BLOCK feature: 85369: 1
BLOCK feature: 85370: 50
BLOCK feature: 85371: 0
BLOCK feature: 85372: 0
BLOCK feature: 85373: 0
BLOCK feature: 85374: 0
BLOCK feature: 85375: 0
BLOCK feature: 85376: 66
BLOCK feature: 85377: 4
BLOCK feature: 85378: 3
BLOCK feature: 85379: 5
BLOCK feature: 85380: 2
BLOCK feature: 85381: 7
BLOCK feature: 85382: 1
BLOCK feature: 85383: 5
BLOCK feature: 85384: 4
BLOCK feature: 85385: 24
BLOCK feature: 85386: 7
BLOCK feature: 85387: 6
BLOCK feature: 85388: 3
BLOCK feature: 85389: 1
BLOCK feature: 85390: 5
BLOCK feature: 85391: 0
BLOCK feature: 85392: 3
BLOCK feature: 85393: 3
BLOCK feature: 85394: 2
BLOCK feature: 85395: 0
BLOCK feature: 85396: 2
BLOCK feature: 85397: 0
BLOCK feature: 85398: 2
BLOCK feature: 85399: 3
BLOCK feature: 85400: 0
BLOCK feature: 85401: 0
BLOCK feature: 85402: 0
BLOCK feature: 85403: 1
BLOCK feature: 85404: 0
BLOCK feature: 85405: 2
BLOCK feature: 85406: 6
BLOCK feature: 85407: 4
BLOCK feature: 85408: 1
BLOCK feature: 85409: 0
BLOCK feature: 85410: 0
BLOCK feature: 85411: 0
BLOCK feature: 85412: 7
BLOCK feature: 85413: 3
BLOCK feature: 85414: 1
BLOCK feature: 85415: 1
BLOCK feature: 85416: 0
BLOCK feature: 85417: 1
BLOCK feature: 85418: 7
BLOCK feature: 85419: 1
BLOCK feature: 85420: 4
BLOCK feature: 85421: 0
BLOCK feature: 85422: 0
BLOCK feature: 85423: 3
BLOCK feature: 85424: 0
BLOCK feature: 85425: 0
BLOCK feature: 85426: 0
BLOCK feature: 85427: 1
BLOCK feature: 85428: 1
BLOCK feature: 85429: 0
BLOCK feature: 85430: 1
BLOCK feature: 85431: 0
BLOCK feature: 85432: 1
BLOCK feature: 85433: 1
BLOCK feature: 85434: 51
BLOCK feature: 85435: 0
BLOCK feature: 85436: 0
BLOCK feature: 85437: 0
BLOCK feature: 85438: 0
BLOCK feature: 85439: 0
BLOCK feature: 85440: 96
BLOCK feature: 85441: 2
BLOCK feature: 85442: 4
BLOCK feature: 85443: 3
BLOCK feature: 85444: 2
BLOCK feature: 85445: 5
BLOCK feature: 85446: 1
BLOCK feature: 85447: 11
BLOCK feature: 85448: 6
BLOCK feature: 85449: 25
BLOCK feature: 85450: 3
BLOCK feature: 85451: 2
BLOCK feature: 85452: 1
BLOCK feature: 85453: 0
BLOCK feature: 85454: 2
BLOCK feature: 85455: 0
BLOCK feature: 85456: 7
BLOCK feature: 85457: 2
BLOCK feature: 85458: 1
BLOCK feature: 85459: 0
BLOCK feature: 85460: 1
BLOCK feature: 85461: 0
BLOCK feature: 85462: 2
BLOCK feature: 85463: 5
BLOCK feature: 85464: 0
BLOCK feature: 85465: 0
BLOCK feature: 85466: 0
BLOCK feature: 85467: 0
BLOCK feature: 85468: 0
BLOCK feature: 85469: 3
BLOCK feature: 85470: 5
BLOCK feature: 85471: 3
BLOCK feature: 85472: 1
BLOCK feature: 85473: 0
BLOCK feature: 85474: 0
BLOCK feature: 85475: 0
BLOCK feature: 85476: 9
BLOCK feature: 85477: 1
BLOCK feature: 85478: 1
BLOCK feature: 85479: 1
BLOCK feature: 85480: 0
BLOCK feature: 85481: 1
BLOCK feature: 85482: 6
BLOCK feature: 85483: 3
BLOCK feature: 85484: 2
BLOCK feature: 85485: 0
BLOCK feature: 85486: 0
BLOCK feature: 85487: 0
BLOCK feature: 85488: 0
BLOCK feature: 85489: 0
BLOCK feature: 85490: 0
BLOCK feature: 85491: 0
BLOCK feature: 85492: 0
BLOCK feature: 85493: 0
BLOCK feature: 85494: 0
BLOCK feature: 85495: 0
BLOCK feature: 85496: 0
BLOCK feature: 85497: 1
BLOCK feature: 85498: 38
BLOCK feature: 85499: 0
BLOCK feature: 85500: 0
BLOCK feature: 85501: 0
BLOCK feature: 85502: 0
BLOCK feature: 85503: 0
BLOCK feature: 85504: 98
BLOCK feature: 85505: 6
BLOCK feature: 85506: 6
BLOCK feature: 85507: 0
BLOCK feature: 85508: 2
BLOCK feature: 85509: 7
BLOCK feature: 85510: 0
BLOCK feature: 85511: 12
BLOCK feature: 85512: 7
BLOCK feature: 85513: 22
BLOCK feature: 85514: 1
BLOCK feature: 85515: 6
BLOCK feature: 85516: 4
BLOCK feature: 85517: 0
BLOCK feature: 85518: 1
BLOCK feature: 85519: 0
BLOCK feature: 85520: 6
BLOCK feature: 85521: 0
BLOCK feature: 85522: 0
BLOCK feature: 85523: 0
BLOCK feature: 85524: 2
BLOCK feature: 85525: 0
BLOCK feature: 85526: 1
BLOCK feature: 85527: 6
BLOCK feature: 85528: 0
BLOCK feature: 85529: 0
BLOCK feature: 85530: 0
BLOCK feature: 85531: 1
BLOCK feature: 85532: 0
BLOCK feature: 85533: 5
BLOCK feature: 85534: 2
BLOCK feature: 85535: 4
BLOCK feature: 85536: 1
BLOCK feature: 85537: 0
BLOCK feature: 85538: 0
BLOCK feature: 85539: 1
BLOCK feature: 85540: 2
BLOCK feature: 85541: 0
BLOCK feature: 85542: 0
BLOCK feature: 85543: 0
BLOCK feature: 85544: 0
BLOCK feature: 85545: 0
BLOCK feature: 85546: 7
BLOCK feature: 85547: 2
BLOCK feature: 85548: 1
BLOCK feature: 85549: 2
BLOCK feature: 85550: 1
BLOCK feature: 85551: 1
BLOCK feature: 85552: 0
BLOCK feature: 85553: 0
BLOCK feature: 85554: 0
BLOCK feature: 85555: 0
BLOCK feature: 85556: 0
BLOCK feature: 85557: 0
BLOCK feature: 85558: 0
BLOCK feature: 85559: 0
BLOCK feature: 85560: 1
BLOCK feature: 85561: 1
BLOCK feature: 85562: 37
BLOCK feature: 85563: 0
BLOCK feature: 85564: 0
BLOCK feature: 85565: 0
BLOCK feature: 85566: 0
BLOCK feature: 85567: 0
BLOCK feature: 85568: 74
BLOCK feature: 85569: 8
BLOCK feature: 85570: 7
BLOCK feature: 85571: 1
BLOCK feature: 85572: 5
BLOCK feature: 85573: 5
BLOCK feature: 85574: 1
BLOCK feature: 85575: 8
BLOCK feature: 85576: 6
BLOCK feature: 85577: 20
BLOCK feature: 85578: 0
BLOCK feature: 85579: 8
BLOCK feature: 85580: 8
BLOCK feature: 85581: 0
BLOCK feature: 85582: 1
BLOCK feature: 85583: 1
BLOCK feature: 85584: 2
BLOCK feature: 85585: 2
BLOCK feature: 85586: 0
BLOCK feature: 85587: 2
BLOCK feature: 85588: 3
BLOCK feature: 85589: 1
BLOCK feature: 85590: 2
BLOCK feature: 85591: 5
BLOCK feature: 85592: 1
BLOCK feature: 85593: 1
BLOCK feature: 85594: 1
BLOCK feature: 85595: 1
BLOCK feature: 85596: 0
BLOCK feature: 85597: 4
BLOCK feature: 85598: 3
BLOCK feature: 85599: 5
BLOCK feature: 85600: 1
BLOCK feature: 85601: 2
BLOCK feature: 85602: 0
BLOCK feature: 85603: 1
BLOCK feature: 85604: 2
BLOCK feature: 85605: 0
BLOCK feature: 85606: 2
BLOCK feature: 85607: 0
BLOCK feature: 85608: 2
BLOCK feature: 85609: 0
BLOCK feature: 85610: 3
BLOCK feature: 85611: 1
BLOCK feature: 85612: 1
BLOCK feature: 85613: 2
BLOCK feature: 85614: 2
BLOCK feature: 85615: 3
BLOCK feature: 85616: 0
BLOCK feature: 85617: 1
BLOCK feature: 85618: 0
BLOCK feature: 85619: 0
BLOCK feature: 85620: 0
BLOCK feature: 85621: 0
BLOCK feature: 85622: 1
BLOCK feature: 85623: 0
BLOCK feature: 85624: 4
BLOCK feature: 85625: 2
BLOCK feature: 85626: 40
BLOCK feature: 85627: 0
BLOCK feature: 85628: 0
BLOCK feature: 85629: 0
BLOCK feature: 85630: 0
BLOCK feature: 85631: 0
BLOCK feature: 85632: 72
BLOCK feature: 85633: 8
BLOCK feature: 85634: 8
BLOCK feature: 85635: 3
BLOCK feature: 85636: 5
BLOCK feature: 85637: 6
BLOCK feature: 85638: 2
BLOCK feature: 85639: 5
BLOCK feature: 85640: 4
BLOCK feature: 85641: 20
BLOCK feature: 85642: 0
BLOCK feature: 85643: 6
BLOCK feature: 85644: 7
BLOCK feature: 85645: 0
BLOCK feature: 85646: 0
BLOCK feature: 85647: 1
BLOCK feature: 85648: 4
BLOCK feature: 85649: 3
BLOCK feature: 85650: 2
BLOCK feature: 85651: 4
BLOCK feature: 85652: 6
BLOCK feature: 85653: 1
BLOCK feature: 85654: 3
BLOCK feature: 85655: 3
BLOCK feature: 85656: 1
BLOCK feature: 85657: 1
BLOCK feature: 85658: 1
BLOCK feature: 85659: 0
BLOCK feature: 85660: 0
BLOCK feature: 85661: 2
BLOCK feature: 85662: 3
BLOCK feature: 85663: 3
BLOCK feature: 85664: 2
BLOCK feature: 85665: 6
BLOCK feature: 85666: 0
BLOCK feature: 85667: 1
BLOCK feature: 85668: 4
BLOCK feature: 85669: 1
BLOCK feature: 85670: 2
BLOCK feature: 85671: 0
BLOCK feature: 85672: 2
BLOCK feature: 85673: 0
BLOCK feature: 85674: 2
BLOCK feature: 85675: 2
BLOCK feature: 85676: 1
BLOCK feature: 85677: 0
BLOCK feature: 85678: 1
BLOCK feature: 85679: 3
BLOCK feature: 85680: 0
BLOCK feature: 85681: 1
BLOCK feature: 85682: 0
BLOCK feature: 85683: 1
BLOCK feature: 85684: 0
BLOCK feature: 85685: 0
BLOCK feature: 85686: 2
BLOCK feature: 85687: 1
BLOCK feature: 85688: 4
BLOCK feature: 85689: 2
BLOCK feature: 85690: 34
BLOCK feature: 85691: 0
BLOCK feature: 85692: 0
BLOCK feature: 85693: 0
BLOCK feature: 85694: 0
BLOCK feature: 85695: 0
BLOCK feature: 85696: 72
BLOCK feature: 85697: 7
BLOCK feature: 85698: 6
BLOCK feature: 85699: 4
BLOCK feature: 85700: 6
BLOCK feature: 85701: 7
BLOCK feature: 85702: 3
BLOCK feature: 85703: 3
BLOCK feature: 85704: 2
BLOCK feature: 85705: 16
BLOCK feature: 85706: 0
BLOCK feature: 85707: 7
BLOCK feature: 85708: 5
BLOCK feature: 85709: 2
BLOCK feature: 85710: 1
BLOCK feature: 85711: 2
BLOCK feature: 85712: 4
BLOCK feature: 85713: 4
BLOCK feature: 85714: 2
BLOCK feature: 85715: 2
BLOCK feature: 85716: 4
BLOCK feature: 85717: 0
BLOCK feature: 85718: 3
BLOCK feature: 85719: 1
BLOCK feature: 85720: 2
BLOCK feature: 85721: 0
BLOCK feature: 85722: 0
BLOCK feature: 85723: 0
BLOCK feature: 85724: 1
BLOCK feature: 85725: 7
BLOCK feature: 85726: 1
BLOCK feature: 85727: 2
BLOCK feature: 85728: 2
BLOCK feature: 85729: 6
BLOCK feature: 85730: 0
BLOCK feature: 85731: 1
BLOCK feature: 85732: 2
BLOCK feature: 85733: 1
BLOCK feature: 85734: 0
BLOCK feature: 85735: 0
BLOCK feature: 85736: 0
BLOCK feature: 85737: 0
BLOCK feature: 85738: 4
BLOCK feature: 85739: 2
BLOCK feature: 85740: 1
BLOCK feature: 85741: 1
BLOCK feature: 85742: 0
BLOCK feature: 85743: 3
BLOCK feature: 85744: 1
BLOCK feature: 85745: 0
BLOCK feature: 85746: 0
BLOCK feature: 85747: 1
BLOCK feature: 85748: 0
BLOCK feature: 85749: 0
BLOCK feature: 85750: 2
BLOCK feature: 85751: 1
BLOCK feature: 85752: 3
BLOCK feature: 85753: 3
BLOCK feature: 85754: 46
BLOCK feature: 85755: 0
BLOCK feature: 85756: 0
BLOCK feature: 85757: 0
BLOCK feature: 85758: 0
BLOCK feature: 85759: 0
BLOCK feature: 85760: 60
BLOCK feature: 85761: 5
BLOCK feature: 85762: 4
BLOCK feature: 85763: 4
BLOCK feature: 85764: 5
BLOCK feature: 85765: 9
BLOCK feature: 85766: 4
BLOCK feature: 85767: 4
BLOCK feature: 85768: 4
BLOCK feature: 85769: 13
BLOCK feature: 85770: 3
BLOCK feature: 85771: 9
BLOCK feature: 85772: 5
BLOCK feature: 85773: 5
BLOCK feature: 85774: 3
BLOCK feature: 85775: 4
BLOCK feature: 85776: 2
BLOCK feature: 85777: 3
BLOCK feature: 85778: 0
BLOCK feature: 85779: 0
BLOCK feature: 85780: 0
BLOCK feature: 85781: 0
BLOCK feature: 85782: 2
BLOCK feature: 85783: 3
BLOCK feature: 85784: 2
BLOCK feature: 85785: 0
BLOCK feature: 85786: 0
BLOCK feature: 85787: 0
BLOCK feature: 85788: 1
BLOCK feature: 85789: 10
BLOCK feature: 85790: 1
BLOCK feature: 85791: 0
BLOCK feature: 85792: 0
BLOCK feature: 85793: 3
BLOCK feature: 85794: 0
BLOCK feature: 85795: 0
BLOCK feature: 85796: 4
BLOCK feature: 85797: 0
BLOCK feature: 85798: 2
BLOCK feature: 85799: 0
BLOCK feature: 85800: 0
BLOCK feature: 85801: 1
BLOCK feature: 85802: 8
BLOCK feature: 85803: 2
BLOCK feature: 85804: 3
BLOCK feature: 85805: 2
BLOCK feature: 85806: 0
BLOCK feature: 85807: 3
BLOCK feature: 85808: 1
BLOCK feature: 85809: 0
BLOCK feature: 85810: 0
BLOCK feature: 85811: 1
BLOCK feature: 85812: 0
BLOCK feature: 85813: 0
BLOCK feature: 85814: 1
BLOCK feature: 85815: 0
BLOCK feature: 85816: 3
BLOCK feature: 85817: 3
BLOCK feature: 85818: 54
BLOCK feature: 85819: 0
BLOCK feature: 85820: 0
BLOCK feature: 85821: 0
BLOCK feature: 85822: 0
BLOCK feature: 85823: 0
BLOCK feature: 85824: 66
BLOCK feature: 85825: 7
BLOCK feature: 85826: 3
BLOCK feature: 85827: 5
BLOCK feature: 85828: 3
BLOCK feature: 85829: 8
BLOCK feature: 85830: 2
BLOCK feature: 85831: 2
BLOCK feature: 85832: 3
BLOCK feature: 85833: 18
BLOCK feature: 85834: 5
BLOCK feature: 85835: 9
BLOCK feature: 85836: 5
BLOCK feature: 85837: 4
BLOCK feature: 85838: 7
BLOCK feature: 85839: 2
BLOCK feature: 85840: 3
BLOCK feature: 85841: 1
BLOCK feature: 85842: 2
BLOCK feature: 85843: 0
BLOCK feature: 85844: 2
BLOCK feature: 85845: 0
BLOCK feature: 85846: 3
BLOCK feature: 85847: 6
BLOCK feature: 85848: 0
BLOCK feature: 85849: 1
BLOCK feature: 85850: 0
BLOCK feature: 85851: 0
BLOCK feature: 85852: 0
BLOCK feature: 85853: 7
BLOCK feature: 85854: 3
BLOCK feature: 85855: 1
BLOCK feature: 85856: 0
BLOCK feature: 85857: 3
BLOCK feature: 85858: 1
BLOCK feature: 85859: 0
BLOCK feature: 85860: 7
BLOCK feature: 85861: 1
BLOCK feature: 85862: 3
BLOCK feature: 85863: 0
BLOCK feature: 85864: 0
BLOCK feature: 85865: 1
BLOCK feature: 85866: 12
BLOCK feature: 85867: 1
BLOCK feature: 85868: 4
BLOCK feature: 85869: 1
BLOCK feature: 85870: 1
BLOCK feature: 85871: 1
BLOCK feature: 85872: 0
BLOCK feature: 85873: 0
BLOCK feature: 85874: 0
BLOCK feature: 85875: 2
BLOCK feature: 85876: 0
BLOCK feature: 85877: 0
BLOCK feature: 85878: 1
BLOCK feature: 85879: 0
BLOCK feature: 85880: 1
BLOCK feature: 85881: 2
BLOCK feature: 85882: 36
BLOCK feature: 85883: 0
BLOCK feature: 85884: 0
BLOCK feature: 85885: 0
BLOCK feature: 85886: 0
BLOCK feature: 85887: 0
BLOCK feature: 85888: 88
BLOCK feature: 85889: 6
BLOCK feature: 85890: 6
BLOCK feature: 85891: 3
BLOCK feature: 85892: 3
BLOCK feature: 85893: 6
BLOCK feature: 85894: 0
BLOCK feature: 85895: 7
BLOCK feature: 85896: 6
BLOCK feature: 85897: 17
BLOCK feature: 85898: 4
BLOCK feature: 85899: 4
BLOCK feature: 85900: 3
BLOCK feature: 85901: 1
BLOCK feature: 85902: 8
BLOCK feature: 85903: 0
BLOCK feature: 85904: 7
BLOCK feature: 85905: 2
BLOCK feature: 85906: 2
BLOCK feature: 85907: 0
BLOCK feature: 85908: 2
BLOCK feature: 85909: 0
BLOCK feature: 85910: 3
BLOCK feature: 85911: 4
BLOCK feature: 85912: 0
BLOCK feature: 85913: 1
