READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
Number of scales: 1
norm feature: 74513: 0.088287
norm feature: 74514: 0.139593
norm feature: 74515: 0.000000
norm feature: 74516: 0.062428
norm feature: 74517: 0.000000
norm feature: 74518: 0.108129
norm feature: 74519: 0.088287
norm feature: 74520: 0.000000
norm feature: 74521: 0.000000
norm feature: 74522: 0.000000
norm feature: 74523: 0.000000
norm feature: 74524: 0.000000
norm feature: 74525: 0.187284
norm feature: 74526: 0.088287
norm feature: 74527: 0.088287
norm feature: 74528: 0.000000
norm feature: 74529: 0.062428
norm feature: 74530: 0.000000
norm feature: 74531: 0.000000
norm feature: 74532: 0.108129
norm feature: 74533: 0.062428
norm feature: 74534: 0.062428
norm feature: 74535: 0.000000
norm feature: 74536: 0.000000
norm feature: 74537: 0.000000
norm feature: 74538: 0.088287
norm feature: 74539: 0.062428
norm feature: 74540: 0.088287
norm feature: 74541: 0.000000
norm feature: 74542: 0.088287
norm feature: 74543: 0.000000
norm feature: 74544: 0.000000
norm feature: 74545: 0.000000
norm feature: 74546: 0.000000
norm feature: 74547: 0.000000
norm feature: 74548: 0.000000
norm feature: 74549: 0.000000
norm feature: 74550: 0.000000
norm feature: 74551: 0.000000
norm feature: 74552: 0.062428
norm feature: 74553: 0.000000
norm feature: 74554: 0.336186
norm feature: 74555: 0.000000
norm feature: 74556: 0.000000
norm feature: 74557: 0.000000
norm feature: 74558: 0.000000
norm feature: 74559: 0.000000
norm feature: 74560: 0.458751
norm feature: 74561: 0.108129
norm feature: 74562: 0.187284
norm feature: 74563: 0.197415
norm feature: 74564: 0.108129
norm feature: 74565: 0.139593
norm feature: 74566: 0.062428
norm feature: 74567: 0.197415
norm feature: 74568: 0.165169
norm feature: 74569: 0.483566
norm feature: 74570: 0.108129
norm feature: 74571: 0.124856
norm feature: 74572: 0.124856
norm feature: 74573: 0.062428
norm feature: 74574: 0.088287
norm feature: 74575: 0.062428
norm feature: 74576: 0.176573
norm feature: 74577: 0.088287
norm feature: 74578: 0.139593
norm feature: 74579: 0.000000
norm feature: 74580: 0.062428
norm feature: 74581: 0.000000
norm feature: 74582: 0.108129
norm feature: 74583: 0.088287
norm feature: 74584: 0.000000
norm feature: 74585: 0.000000
norm feature: 74586: 0.000000
norm feature: 74587: 0.000000
norm feature: 74588: 0.000000
norm feature: 74589: 0.207051
norm feature: 74590: 0.139593
norm feature: 74591: 0.062428
norm feature: 74592: 0.000000
norm feature: 74593: 0.088287
norm feature: 74594: 0.000000
norm feature: 74595: 0.000000
norm feature: 74596: 0.088287
norm feature: 74597: 0.000000
norm feature: 74598: 0.108129
norm feature: 74599: 0.000000
norm feature: 74600: 0.000000
norm feature: 74601: 0.000000
norm feature: 74602: 0.088287
norm feature: 74603: 0.062428
norm feature: 74604: 0.062428
norm feature: 74605: 0.000000
norm feature: 74606: 0.088287
norm feature: 74607: 0.000000
norm feature: 74608: 0.000000
norm feature: 74609: 0.000000
norm feature: 74610: 0.000000
norm feature: 74611: 0.000000
norm feature: 74612: 0.000000
norm feature: 74613: 0.000000
norm feature: 74614: 0.000000
norm feature: 74615: 0.000000
norm feature: 74616: 0.088287
norm feature: 74617: 0.000000
norm feature: 74618: 0.318322
norm feature: 74619: 0.000000
norm feature: 74620: 0.000000
norm feature: 74621: 0.000000
norm feature: 74622: 0.000000
norm feature: 74623: 0.000000
norm feature: 74624: 0.547804
norm feature: 74625: 0.062428
norm feature: 74626: 0.152917
norm feature: 74627: 0.165169
norm feature: 74628: 0.088287
norm feature: 74629: 0.165169
norm feature: 74630: 0.062428
norm feature: 74631: 0.233585
norm feature: 74632: 0.233585
norm feature: 74633: 0.475438
norm feature: 74634: 0.108129
norm feature: 74635: 0.108129
norm feature: 74636: 0.062428
norm feature: 74637: 0.000000
norm feature: 74638: 0.062428
norm feature: 74639: 0.062428
norm feature: 74640: 0.108129
norm feature: 74641: 0.062428
norm feature: 74642: 0.000000
norm feature: 74643: 0.000000
norm feature: 74644: 0.000000
norm feature: 74645: 0.000000
norm feature: 74646: 0.062428
norm feature: 74647: 0.108129
norm feature: 74648: 0.000000
norm feature: 74649: 0.000000
norm feature: 74650: 0.000000
norm feature: 74651: 0.000000
norm feature: 74652: 0.000000
norm feature: 74653: 0.165169
norm feature: 74654: 0.108129
norm feature: 74655: 0.000000
norm feature: 74656: 0.000000
norm feature: 74657: 0.062428
norm feature: 74658: 0.000000
norm feature: 74659: 0.000000
norm feature: 74660: 0.062428
norm feature: 74661: 0.000000
norm feature: 74662: 0.088287
norm feature: 74663: 0.000000
norm feature: 74664: 0.000000
norm feature: 74665: 0.000000
norm feature: 74666: 0.187284
norm feature: 74667: 0.000000
norm feature: 74668: 0.000000
norm feature: 74669: 0.000000
norm feature: 74670: 0.088287
norm feature: 74671: 0.000000
norm feature: 74672: 0.000000
norm feature: 74673: 0.000000
norm feature: 74674: 0.000000
norm feature: 74675: 0.062428
norm feature: 74676: 0.000000
norm feature: 74677: 0.000000
norm feature: 74678: 0.000000
norm feature: 74679: 0.000000
norm feature: 74680: 0.062428
norm feature: 74681: 0.000000
norm feature: 74682: 0.312141
norm feature: 74683: 0.000000
norm feature: 74684: 0.000000
norm feature: 74685: 0.000000
norm feature: 74686: 0.000000
norm feature: 74687: 0.000000
norm feature: 74688: 0.578934
norm feature: 74689: 0.000000
norm feature: 74690: 0.165169
norm feature: 74691: 0.124856
norm feature: 74692: 0.088287
norm feature: 74693: 0.139593
norm feature: 74694: 0.000000
norm feature: 74695: 0.197415
norm feature: 74696: 0.257398
norm feature: 74697: 0.503311
norm feature: 74698: 0.108129
norm feature: 74699: 0.088287
norm feature: 74700: 0.062428
norm feature: 74701: 0.062428
norm feature: 74702: 0.000000
norm feature: 74703: 0.000000
norm feature: 74704: 0.176573
norm feature: 74705: 0.000000
norm feature: 74706: 0.000000
norm feature: 74707: 0.000000
norm feature: 74708: 0.062428
norm feature: 74709: 0.000000
norm feature: 74710: 0.062428
norm feature: 74711: 0.152917
norm feature: 74712: 0.000000
norm feature: 74713: 0.000000
norm feature: 74714: 0.000000
norm feature: 74715: 0.000000
norm feature: 74716: 0.000000
norm feature: 74717: 0.124856
norm feature: 74718: 0.062428
norm feature: 74719: 0.000000
norm feature: 74720: 0.000000
norm feature: 74721: 0.062428
norm feature: 74722: 0.000000
norm feature: 74723: 0.000000
norm feature: 74724: 0.088287
norm feature: 74725: 0.000000
norm feature: 74726: 0.000000
norm feature: 74727: 0.000000
norm feature: 74728: 0.000000
norm feature: 74729: 0.000000
norm feature: 74730: 0.197415
norm feature: 74731: 0.000000
norm feature: 74732: 0.000000
norm feature: 74733: 0.062428
norm feature: 74734: 0.062428
norm feature: 74735: 0.000000
norm feature: 74736: 0.000000
norm feature: 74737: 0.000000
norm feature: 74738: 0.000000
norm feature: 74739: 0.088287
norm feature: 74740: 0.000000
norm feature: 74741: 0.000000
norm feature: 74742: 0.000000
norm feature: 74743: 0.000000
norm feature: 74744: 0.000000
norm feature: 74745: 0.000000
norm feature: 74746: 0.241783
norm feature: 74747: 0.000000
norm feature: 74748: 0.000000
norm feature: 74749: 0.000000
norm feature: 74750: 0.000000
norm feature: 74751: 0.000000
norm feature: 74752: 0.529720
norm feature: 74753: 0.152917
norm feature: 74754: 0.207051
norm feature: 74755: 0.176573
norm feature: 74756: 0.062428
norm feature: 74757: 0.165169
norm feature: 74758: 0.088287
norm feature: 74759: 0.062428
norm feature: 74760: 0.187284
norm feature: 74761: 0.514795
norm feature: 74762: 0.139593
norm feature: 74763: 0.139593
norm feature: 74764: 0.000000
norm feature: 74765: 0.088287
norm feature: 74766: 0.000000
norm feature: 74767: 0.000000
norm feature: 74768: 0.187284
norm feature: 74769: 0.000000
norm feature: 74770: 0.000000
norm feature: 74771: 0.000000
norm feature: 74772: 0.062428
norm feature: 74773: 0.000000
norm feature: 74774: 0.062428
norm feature: 74775: 0.187284
norm feature: 74776: 0.000000
norm feature: 74777: 0.062428
norm feature: 74778: 0.000000
norm feature: 74779: 0.000000
norm feature: 74780: 0.000000
norm feature: 74781: 0.139593
norm feature: 74782: 0.088287
norm feature: 74783: 0.062428
norm feature: 74784: 0.062428
norm feature: 74785: 0.062428
norm feature: 74786: 0.000000
norm feature: 74787: 0.062428
norm feature: 74788: 0.152917
norm feature: 74789: 0.000000
norm feature: 74790: 0.062428
norm feature: 74791: 0.000000
norm feature: 74792: 0.000000
norm feature: 74793: 0.000000
norm feature: 74794: 0.152917
norm feature: 74795: 0.000000
norm feature: 74796: 0.000000
norm feature: 74797: 0.062428
norm feature: 74798: 0.000000
norm feature: 74799: 0.000000
norm feature: 74800: 0.062428
norm feature: 74801: 0.000000
norm feature: 74802: 0.000000
norm feature: 74803: 0.062428
norm feature: 74804: 0.000000
norm feature: 74805: 0.000000
norm feature: 74806: 0.000000
norm feature: 74807: 0.000000
norm feature: 74808: 0.000000
norm feature: 74809: 0.000000
norm feature: 74810: 0.207051
norm feature: 74811: 0.000000
norm feature: 74812: 0.000000
norm feature: 74813: 0.000000
norm feature: 74814: 0.000000
norm feature: 74815: 0.000000
norm feature: 74816: 0.605263
norm feature: 74817: 0.165169
norm feature: 74818: 0.197415
norm feature: 74819: 0.152917
norm feature: 74820: 0.062428
norm feature: 74821: 0.176573
norm feature: 74822: 0.124856
norm feature: 74823: 0.165169
norm feature: 74824: 0.124856
norm feature: 74825: 0.436997
norm feature: 74826: 0.197415
norm feature: 74827: 0.124856
norm feature: 74828: 0.000000
norm feature: 74829: 0.062428
norm feature: 74830: 0.000000
norm feature: 74831: 0.000000
norm feature: 74832: 0.062428
norm feature: 74833: 0.000000
norm feature: 74834: 0.000000
norm feature: 74835: 0.000000
norm feature: 74836: 0.000000
norm feature: 74837: 0.000000
norm feature: 74838: 0.062428
norm feature: 74839: 0.139593
norm feature: 74840: 0.000000
norm feature: 74841: 0.062428
norm feature: 74842: 0.000000
norm feature: 74843: 0.000000
norm feature: 74844: 0.000000
norm feature: 74845: 0.187284
norm feature: 74846: 0.062428
norm feature: 74847: 0.062428
norm feature: 74848: 0.088287
norm feature: 74849: 0.000000
norm feature: 74850: 0.000000
norm feature: 74851: 0.062428
norm feature: 74852: 0.139593
norm feature: 74853: 0.088287
norm feature: 74854: 0.062428
norm feature: 74855: 0.000000
norm feature: 74856: 0.000000
norm feature: 74857: 0.000000
norm feature: 74858: 0.124856
norm feature: 74859: 0.062428
norm feature: 74860: 0.000000
norm feature: 74861: 0.000000
norm feature: 74862: 0.000000
norm feature: 74863: 0.000000
norm feature: 74864: 0.062428
norm feature: 74865: 0.000000
norm feature: 74866: 0.000000
norm feature: 74867: 0.000000
norm feature: 74868: 0.062428
norm feature: 74869: 0.000000
norm feature: 74870: 0.000000
norm feature: 74871: 0.000000
norm feature: 74872: 0.000000
norm feature: 74873: 0.000000
norm feature: 74874: 0.233585
norm feature: 74875: 0.000000
norm feature: 74876: 0.000000
norm feature: 74877: 0.000000
norm feature: 74878: 0.000000
norm feature: 74879: 0.000000
norm feature: 74880: 0.624281
norm feature: 74881: 0.062428
norm feature: 74882: 0.165169
norm feature: 74883: 0.108129
norm feature: 74884: 0.108129
norm feature: 74885: 0.165169
norm feature: 74886: 0.124856
norm feature: 74887: 0.176573
norm feature: 74888: 0.124856
norm feature: 74889: 0.336186
norm feature: 74890: 0.165169
norm feature: 74891: 0.108129
norm feature: 74892: 0.000000
norm feature: 74893: 0.062428
norm feature: 74894: 0.000000
norm feature: 74895: 0.000000
norm feature: 74896: 0.088287
norm feature: 74897: 0.062428
norm feature: 74898: 0.165169
norm feature: 74899: 0.108129
norm feature: 74900: 0.062428
norm feature: 74901: 0.000000
norm feature: 74902: 0.108129
norm feature: 74903: 0.108129
norm feature: 74904: 0.062428
norm feature: 74905: 0.062428
norm feature: 74906: 0.000000
norm feature: 74907: 0.000000
norm feature: 74908: 0.000000
norm feature: 74909: 0.176573
norm feature: 74910: 0.000000
norm feature: 74911: 0.139593
norm feature: 74912: 0.062428
norm feature: 74913: 0.062428
norm feature: 74914: 0.000000
norm feature: 74915: 0.088287
norm feature: 74916: 0.000000
norm feature: 74917: 0.088287
norm feature: 74918: 0.000000
norm feature: 74919: 0.000000
norm feature: 74920: 0.000000
norm feature: 74921: 0.000000
norm feature: 74922: 0.000000
norm feature: 74923: 0.088287
norm feature: 74924: 0.000000
norm feature: 74925: 0.000000
norm feature: 74926: 0.062428
norm feature: 74927: 0.000000
norm feature: 74928: 0.000000
norm feature: 74929: 0.088287
norm feature: 74930: 0.000000
norm feature: 74931: 0.000000
norm feature: 74932: 0.062428
norm feature: 74933: 0.062428
norm feature: 74934: 0.000000
norm feature: 74935: 0.000000
norm feature: 74936: 0.000000
norm feature: 74937: 0.000000
norm feature: 74938: 0.347585
norm feature: 74939: 0.000000
norm feature: 74940: 0.000000
norm feature: 74941: 0.000000
norm feature: 74942: 0.000000
norm feature: 74943: 0.000000
norm feature: 74944: 0.544236
norm feature: 74945: 0.108129
norm feature: 74946: 0.165169
norm feature: 74947: 0.108129
norm feature: 74948: 0.152917
norm feature: 74949: 0.139593
norm feature: 74950: 0.108129
norm feature: 74951: 0.165169
norm feature: 74952: 0.124856
norm feature: 74953: 0.216257
norm feature: 74954: 0.088287
norm feature: 74955: 0.124856
norm feature: 74956: 0.108129
norm feature: 74957: 0.062428
norm feature: 74958: 0.000000
norm feature: 74959: 0.000000
norm feature: 74960: 0.088287
norm feature: 74961: 0.108129
norm feature: 74962: 0.216257
norm feature: 74963: 0.108129
norm feature: 74964: 0.062428
norm feature: 74965: 0.000000
norm feature: 74966: 0.108129
norm feature: 74967: 0.124856
norm feature: 74968: 0.124856
norm feature: 74969: 0.062428
norm feature: 74970: 0.062428
norm feature: 74971: 0.000000
norm feature: 74972: 0.000000
norm feature: 74973: 0.124856
norm feature: 74974: 0.000000
norm feature: 74975: 0.165169
norm feature: 74976: 0.000000
norm feature: 74977: 0.088287
norm feature: 74978: 0.000000
norm feature: 74979: 0.088287
norm feature: 74980: 0.062428
norm feature: 74981: 0.000000
norm feature: 74982: 0.000000
norm feature: 74983: 0.000000
norm feature: 74984: 0.000000
norm feature: 74985: 0.000000
norm feature: 74986: 0.000000
norm feature: 74987: 0.088287
norm feature: 74988: 0.062428
norm feature: 74989: 0.000000
norm feature: 74990: 0.124856
norm feature: 74991: 0.187284
norm feature: 74992: 0.000000
norm feature: 74993: 0.088287
norm feature: 74994: 0.000000
norm feature: 74995: 0.000000
norm feature: 74996: 0.000000
norm feature: 74997: 0.062428
norm feature: 74998: 0.000000
norm feature: 74999: 0.000000
norm feature: 75000: 0.000000
norm feature: 75001: 0.062428
norm feature: 75002: 0.441433
norm feature: 75003: 0.000000
norm feature: 75004: 0.000000
norm feature: 75005: 0.000000
norm feature: 75006: 0.000000
norm feature: 75007: 0.000000
norm feature: 75008: 0.526029
norm feature: 75009: 0.152917
norm feature: 75010: 0.152917
norm feature: 75011: 0.108129
norm feature: 75012: 0.165169
norm feature: 75013: 0.088287
norm feature: 75014: 0.108129
norm feature: 75015: 0.197415
norm feature: 75016: 0.139593
norm feature: 75017: 0.152917
norm feature: 75018: 0.152917
norm feature: 75019: 0.176573
norm feature: 75020: 0.124856
norm feature: 75021: 0.000000
norm feature: 75022: 0.000000
norm feature: 75023: 0.000000
norm feature: 75024: 0.062428
norm feature: 75025: 0.088287
norm feature: 75026: 0.139593
norm feature: 75027: 0.062428
norm feature: 75028: 0.062428
norm feature: 75029: 0.000000
norm feature: 75030: 0.108129
norm feature: 75031: 0.088287
norm feature: 75032: 0.139593
norm feature: 75033: 0.000000
norm feature: 75034: 0.062428
norm feature: 75035: 0.000000
norm feature: 75036: 0.062428
norm feature: 75037: 0.108129
norm feature: 75038: 0.000000
norm feature: 75039: 0.088287
norm feature: 75040: 0.062428
norm feature: 75041: 0.124856
norm feature: 75042: 0.000000
norm feature: 75043: 0.000000
norm feature: 75044: 0.062428
norm feature: 75045: 0.062428
norm feature: 75046: 0.062428
norm feature: 75047: 0.062428
norm feature: 75048: 0.000000
norm feature: 75049: 0.000000
norm feature: 75050: 0.108129
norm feature: 75051: 0.062428
norm feature: 75052: 0.062428
norm feature: 75053: 0.000000
norm feature: 75054: 0.108129
norm feature: 75055: 0.249712
norm feature: 75056: 0.062428
norm feature: 75057: 0.000000
norm feature: 75058: 0.000000
norm feature: 75059: 0.000000
norm feature: 75060: 0.000000
norm feature: 75061: 0.000000
norm feature: 75062: 0.062428
norm feature: 75063: 0.062428
norm feature: 75064: 0.062428
norm feature: 75065: 0.124856
norm feature: 75066: 0.445826
norm feature: 75067: 0.000000
norm feature: 75068: 0.000000
norm feature: 75069: 0.000000
norm feature: 75070: 0.000000
norm feature: 75071: 0.000000
norm feature: 75072: 0.558374
norm feature: 75073: 0.165169
norm feature: 75074: 0.176573
norm feature: 75075: 0.108129
norm feature: 75076: 0.139593
norm feature: 75077: 0.108129
norm feature: 75078: 0.088287
norm feature: 75079: 0.165169
norm feature: 75080: 0.108129
norm feature: 75081: 0.165169
norm feature: 75082: 0.225088
norm feature: 75083: 0.176573
norm feature: 75084: 0.108129
norm feature: 75085: 0.000000
norm feature: 75086: 0.062428
norm feature: 75087: 0.062428
norm feature: 75088: 0.108129
norm feature: 75089: 0.000000
norm feature: 75090: 0.000000
norm feature: 75091: 0.062428
norm feature: 75092: 0.062428
norm feature: 75093: 0.000000
norm feature: 75094: 0.088287
norm feature: 75095: 0.124856
norm feature: 75096: 0.124856
norm feature: 75097: 0.000000
norm feature: 75098: 0.000000
norm feature: 75099: 0.000000
norm feature: 75100: 0.062428
norm feature: 75101: 0.062428
norm feature: 75102: 0.062428
norm feature: 75103: 0.062428
norm feature: 75104: 0.062428
norm feature: 75105: 0.108129
norm feature: 75106: 0.062428
norm feature: 75107: 0.000000
norm feature: 75108: 0.062428
norm feature: 75109: 0.062428
norm feature: 75110: 0.062428
norm feature: 75111: 0.062428
norm feature: 75112: 0.000000
norm feature: 75113: 0.000000
norm feature: 75114: 0.152917
norm feature: 75115: 0.000000
norm feature: 75116: 0.000000
norm feature: 75117: 0.062428
norm feature: 75118: 0.124856
norm feature: 75119: 0.225088
norm feature: 75120: 0.062428
norm feature: 75121: 0.062428
norm feature: 75122: 0.000000
norm feature: 75123: 0.000000
norm feature: 75124: 0.000000
norm feature: 75125: 0.000000
norm feature: 75126: 0.062428
norm feature: 75127: 0.062428
norm feature: 75128: 0.108129
norm feature: 75129: 0.139593
norm feature: 75130: 0.399735
norm feature: 75131: 0.000000
norm feature: 75132: 0.000000
norm feature: 75133: 0.000000
norm feature: 75134: 0.000000
norm feature: 75135: 0.000000
norm feature: 75136: 0.495508
norm feature: 75137: 0.165169
norm feature: 75138: 0.197415
norm feature: 75139: 0.108129
norm feature: 75140: 0.108129
norm feature: 75141: 0.108129
norm feature: 75142: 0.108129
norm feature: 75143: 0.165169
norm feature: 75144: 0.108129
norm feature: 75145: 0.165169
norm feature: 75146: 0.264860
norm feature: 75147: 0.165169
norm feature: 75148: 0.152917
norm feature: 75149: 0.000000
norm feature: 75150: 0.062428
norm feature: 75151: 0.062428
norm feature: 75152: 0.108129
norm feature: 75153: 0.139593
norm feature: 75154: 0.062428
norm feature: 75155: 0.000000
norm feature: 75156: 0.000000
norm feature: 75157: 0.062428
norm feature: 75158: 0.000000
norm feature: 75159: 0.152917
norm feature: 75160: 0.165169
norm feature: 75161: 0.000000
norm feature: 75162: 0.000000
norm feature: 75163: 0.088287
norm feature: 75164: 0.000000
norm feature: 75165: 0.108129
norm feature: 75166: 0.062428
norm feature: 75167: 0.088287
norm feature: 75168: 0.000000
norm feature: 75169: 0.062428
norm feature: 75170: 0.062428
norm feature: 75171: 0.000000
norm feature: 75172: 0.139593
norm feature: 75173: 0.000000
norm feature: 75174: 0.000000
norm feature: 75175: 0.000000
norm feature: 75176: 0.000000
norm feature: 75177: 0.000000
norm feature: 75178: 0.139593
norm feature: 75179: 0.000000
norm feature: 75180: 0.062428
norm feature: 75181: 0.062428
norm feature: 75182: 0.124856
norm feature: 75183: 0.225088
norm feature: 75184: 0.000000
norm feature: 75185: 0.088287
norm feature: 75186: 0.000000
norm feature: 75187: 0.088287
norm feature: 75188: 0.000000
norm feature: 75189: 0.000000
norm feature: 75190: 0.000000
norm feature: 75191: 0.000000
norm feature: 75192: 0.139593
norm feature: 75193: 0.108129
norm feature: 75194: 0.394830
norm feature: 75195: 0.000000
norm feature: 75196: 0.000000
norm feature: 75197: 0.000000
norm feature: 75198: 0.000000
norm feature: 75199: 0.000000
norm feature: 75200: 0.389863
norm feature: 75201: 0.152917
norm feature: 75202: 0.176573
norm feature: 75203: 0.124856
norm feature: 75204: 0.124856
norm feature: 75205: 0.124856
norm feature: 75206: 0.108129
norm feature: 75207: 0.176573
norm feature: 75208: 0.088287
norm feature: 75209: 0.165169
norm feature: 75210: 0.305834
norm feature: 75211: 0.187284
norm feature: 75212: 0.165169
norm feature: 75213: 0.000000
norm feature: 75214: 0.000000
norm feature: 75215: 0.000000
norm feature: 75216: 0.152917
norm feature: 75217: 0.225088
norm feature: 75218: 0.124856
norm feature: 75219: 0.000000
norm feature: 75220: 0.000000
norm feature: 75221: 0.062428
norm feature: 75222: 0.108129
norm feature: 75223: 0.124856
norm feature: 75224: 0.165169
norm feature: 75225: 0.000000
norm feature: 75226: 0.000000
norm feature: 75227: 0.088287
norm feature: 75228: 0.000000
norm feature: 75229: 0.108129
norm feature: 75230: 0.062428
norm feature: 75231: 0.062428
norm feature: 75232: 0.062428
norm feature: 75233: 0.062428
norm feature: 75234: 0.000000
norm feature: 75235: 0.000000
norm feature: 75236: 0.152917
norm feature: 75237: 0.062428
norm feature: 75238: 0.088287
norm feature: 75239: 0.000000
norm feature: 75240: 0.000000
norm feature: 75241: 0.000000
norm feature: 75242: 0.187284
norm feature: 75243: 0.088287
norm feature: 75244: 0.062428
norm feature: 75245: 0.000000
norm feature: 75246: 0.062428
norm feature: 75247: 0.176573
norm feature: 75248: 0.000000
norm feature: 75249: 0.062428
norm feature: 75250: 0.000000
norm feature: 75251: 0.124856
norm feature: 75252: 0.000000
norm feature: 75253: 0.062428
norm feature: 75254: 0.000000
norm feature: 75255: 0.062428
norm feature: 75256: 0.124856
norm feature: 75257: 0.062428
norm feature: 75258: 0.404580
norm feature: 75259: 0.000000
norm feature: 75260: 0.000000
norm feature: 75261: 0.000000
norm feature: 75262: 0.000000
norm feature: 75263: 0.000000
norm feature: 75264: 0.561853
norm feature: 75265: 0.197415
norm feature: 75266: 0.139593
norm feature: 75267: 0.108129
norm feature: 75268: 0.139593
norm feature: 75269: 0.108129
norm feature: 75270: 0.108129
norm feature: 75271: 0.152917
norm feature: 75272: 0.088287
norm feature: 75273: 0.165169
norm feature: 75274: 0.299395
norm feature: 75275: 0.139593
norm feature: 75276: 0.152917
norm feature: 75277: 0.000000
norm feature: 75278: 0.000000
norm feature: 75279: 0.062428
norm feature: 75280: 0.152917
norm feature: 75281: 0.176573
norm feature: 75282: 0.108129
norm feature: 75283: 0.000000
norm feature: 75284: 0.000000
norm feature: 75285: 0.000000
norm feature: 75286: 0.124856
norm feature: 75287: 0.062428
norm feature: 75288: 0.088287
norm feature: 75289: 0.062428
norm feature: 75290: 0.000000
norm feature: 75291: 0.000000
norm feature: 75292: 0.000000
norm feature: 75293: 0.152917
norm feature: 75294: 0.062428
norm feature: 75295: 0.062428
norm feature: 75296: 0.062428
norm feature: 75297: 0.062428
norm feature: 75298: 0.000000
norm feature: 75299: 0.000000
norm feature: 75300: 0.124856
norm feature: 75301: 0.062428
norm feature: 75302: 0.088287
norm feature: 75303: 0.000000
norm feature: 75304: 0.000000
norm feature: 75305: 0.000000
norm feature: 75306: 0.187284
norm feature: 75307: 0.088287
norm feature: 75308: 0.000000
norm feature: 75309: 0.000000
norm feature: 75310: 0.062428
norm feature: 75311: 0.088287
norm feature: 75312: 0.000000
norm feature: 75313: 0.000000
norm feature: 75314: 0.000000
norm feature: 75315: 0.088287
norm feature: 75316: 0.000000
norm feature: 75317: 0.062428
norm feature: 75318: 0.000000
norm feature: 75319: 0.062428
norm feature: 75320: 0.124856
norm feature: 75321: 0.000000
norm feature: 75322: 0.353147
norm feature: 75323: 0.000000
norm feature: 75324: 0.000000
norm feature: 75325: 0.000000
norm feature: 75326: 0.000000
norm feature: 75327: 0.000000
norm feature: 75328: 0.672371
norm feature: 75329: 0.165169
norm feature: 75330: 0.152917
norm feature: 75331: 0.108129
norm feature: 75332: 0.108129
norm feature: 75333: 0.062428
norm feature: 75334: 0.152917
norm feature: 75335: 0.176573
norm feature: 75336: 0.108129
norm feature: 75337: 0.187284
norm feature: 75338: 0.241783
norm feature: 75339: 0.124856
norm feature: 75340: 0.124856
norm feature: 75341: 0.000000
norm feature: 75342: 0.000000
norm feature: 75343: 0.088287
norm feature: 75344: 0.165169
norm feature: 75345: 0.062428
norm feature: 75346: 0.108129
norm feature: 75347: 0.000000
norm feature: 75348: 0.062428
norm feature: 75349: 0.000000
norm feature: 75350: 0.108129
norm feature: 75351: 0.088287
norm feature: 75352: 0.088287
norm feature: 75353: 0.108129
norm feature: 75354: 0.000000
norm feature: 75355: 0.000000
norm feature: 75356: 0.062428
norm feature: 75357: 0.165169
norm feature: 75358: 0.000000
norm feature: 75359: 0.062428
norm feature: 75360: 0.000000
norm feature: 75361: 0.088287
norm feature: 75362: 0.000000
norm feature: 75363: 0.062428
norm feature: 75364: 0.088287
norm feature: 75365: 0.000000
norm feature: 75366: 0.000000
norm feature: 75367: 0.000000
norm feature: 75368: 0.000000
norm feature: 75369: 0.000000
norm feature: 75370: 0.088287
norm feature: 75371: 0.000000
norm feature: 75372: 0.000000
norm feature: 75373: 0.000000
norm feature: 75374: 0.000000
norm feature: 75375: 0.062428
norm feature: 75376: 0.000000
norm feature: 75377: 0.000000
norm feature: 75378: 0.000000
norm feature: 75379: 0.062428
norm feature: 75380: 0.000000
norm feature: 75381: 0.062428
norm feature: 75382: 0.000000
norm feature: 75383: 0.000000
norm feature: 75384: 0.108129
norm feature: 75385: 0.000000
norm feature: 75386: 0.312141
norm feature: 75387: 0.000000
norm feature: 75388: 0.000000
norm feature: 75389: 0.000000
norm feature: 75390: 0.000000
norm feature: 75391: 0.000000
norm feature: 75392: 0.588946
norm feature: 75393: 0.000000
norm feature: 75394: 0.152917
norm feature: 75395: 0.088287
norm feature: 75396: 0.088287
norm feature: 75397: 0.108129
norm feature: 75398: 0.108129
norm feature: 75399: 0.176573
norm feature: 75400: 0.152917
norm feature: 75401: 0.216257
norm feature: 75402: 0.152917
norm feature: 75403: 0.176573
norm feature: 75404: 0.108129
norm feature: 75405: 0.088287
norm feature: 75406: 0.062428
norm feature: 75407: 0.062428
norm feature: 75408: 0.241783
norm feature: 75409: 0.108129
norm feature: 75410: 0.124856
norm feature: 75411: 0.062428
norm feature: 75412: 0.108129
norm feature: 75413: 0.000000
norm feature: 75414: 0.152917
norm feature: 75415: 0.176573
norm feature: 75416: 0.152917
norm feature: 75417: 0.139593
norm feature: 75418: 0.000000
norm feature: 75419: 0.000000
norm feature: 75420: 0.062428
norm feature: 75421: 0.124856
norm feature: 75422: 0.108129
norm feature: 75423: 0.062428
norm feature: 75424: 0.000000
norm feature: 75425: 0.062428
norm feature: 75426: 0.000000
norm feature: 75427: 0.062428
norm feature: 75428: 0.062428
norm feature: 75429: 0.000000
norm feature: 75430: 0.000000
norm feature: 75431: 0.000000
norm feature: 75432: 0.000000
norm feature: 75433: 0.000000
norm feature: 75434: 0.124856
norm feature: 75435: 0.124856
norm feature: 75436: 0.000000
norm feature: 75437: 0.000000
norm feature: 75438: 0.062428
norm feature: 75439: 0.108129
norm feature: 75440: 0.000000
norm feature: 75441: 0.000000
norm feature: 75442: 0.000000
